resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
2.0,RJN Run,4906.1,1599,1666,71.1,Run,Run,0.0,4389562831,2020-11-25 16:50:20+00:00,2020-11-25T18:50:20Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,2.0,10.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.71, 25.24]","[54.71, 25.24]",3.068,6.8,78.7,,310.7,488.0,309.0,True,496.7,True,144.3,165.0,False,True,209.4,150.4,4691705699.0,4691705699.0,2020-11-25_17-20-07_e76a93fe-1277-48d8-8af8-a5c45b055d6f.tcx,False,1.0,0.0,False,15.0,4222589.0,1.0,a4389562831,cx|lIqfayCPCECBEr@_Ah@e@LIf@CLCDKBg@Co@?o@GyA?KBMJUX[VOl@Qn@e@JUB[AQa@{AOsAEiB?QFOD?BD`@~@p@fAn@l@TNLBNAVOl@G`@URGnA?bA{@`@SZIZ?XGL?bAg@\c@hAwC\w@z@iAXSp@O^?ZK~@I\MX?\Jb@XTPh@h@JBd@DHAHEd@a@`@u@jB_GV]JIPERLLR^jAVd@HTBPGn@Hv@A^Lf@NdAPn@VXJVXjAf@bBX`BFp@Ph@Dl@Nb@V~AC~@Fz@H`@PbBd@dCNn@BVNp@Td@EUBFLr@Db@FVLVBN?f@ElAUlDWxAg@xBm@`Ci@bBKp@IXK~@Kf@_@xFCrAC\F`CA`@Bd@AfBH~CLlCT~FHnA?VGLS@YAc@g@[Ya@KMc@WEc@?UE_@?MEOASIa@ESGW@o@Qk@Wg@Ea@K_AE[O[IMIa@Ki@a@m@Sg@[g@a@UWYSW]CI?KDY\cBZcC?w@CSKKOa@OQ_@WICQ@KCy@CUGGGMa@UkAEMQO@IEGUIGMECs@U[[Sy@K[GCK[COAgAEOECk@GsAe@a@Kk@[w@i@_A_ASe@UcAGuDCMIGGASL}@ZYBQDOASBq@Rc@HSHE?QDs@f@WHu@^i@Nw@`@y@j@E?ECIOQcBQe@Mi@QuAMU@QT_@vAqAVc@NOHENMT[`AqED[Ck@DMAW,2.0
2.0,"Bandžiau patys žinot ką, bet ne ten nubėgau ",10027.9,3362,3596,86.9,Run,Run,0.0,4385370682,2020-11-24 17:34:22+00:00,2020-11-24T19:34:22Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,25.0,2.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.71, 25.24]","[54.71, 25.24]",2.983,5.3,77.5,,295.3,598.0,290.0,True,992.9,True,144.5,164.0,False,True,279.2,257.3,4687260500.0,4687260500.0,2020-11-24_18-37-47_9d06f445-b764-439f-8394-8073abeddba2.tcx,False,0.0,0.0,False,26.0,4222589.0,1.0,a4385370682,qz|lI{payCTEEI?IWDAMFu@c@QoABqBI_Aj@uCc@{A@w@o@SBSJ?vBO|AEt@Ob@g@r@q@h@q@vAiAWo@Dw@ZSTYrACtAKz@EnBOlCM~@CrABx@IlCBt@CdAIb@Yv@_@f@OdAY`AWlBSr@@SEJAh@QpBe@rBSZDFGAKS_@KKWILG^Sh@?~@B`@E\?t@aAfAGrAGTe@RQTSCEFI^?bAGTEt@Md@MbAs@\MRa@VGpBFlABlAOl@Sd@q@`DYxCEfEIvAEJcB?kBh@_A?IJIt@GXKNc@[Se@[e@[gAKsAwAa@MM]CKIGQ]M[]i@t@D_@x@kAr@gBP_BNi@PqALkA@{@H_@Cq@DsCIk@@SIu@Eu@DYOcAg@cAg@SMSc@WMSg@We@]_@Nw@M_Dd@{BLwA`@QAgAz@wAlCw@fBYzCAvCDn@VnAFn@f@`B\l@t@x@XPnBd@rDt@XZk@nCIh@Tj@VZj@|Ah@|CJnB@~BC|BG~@_@dBu@|ACXu@rA]P}@@{Cp@cELaBa@iAw@eAaBQa@[iD?qAG}@?k@Gg@FuAAiBTaBFu@f@qBj@kAh@w@hA_Al@YjBKv@TRRZL`BVvAf@hAtANFFRXGHD^`A`@rBHFXCrAmBXB\[T@p@n@TXP`@BJCPFL|@b@BXInAVfC?v@N`@r@\T^v@QXSLDd@c@t@[TYJ?`@_@dBc@Rc@P@VU^PXB~D[jA?d@Rn@ATDTPn@?~Av@z@~@d@ZfAp@^^j@RdAdA`CdBHRvCfBt@p@jCjBJNtA`AjAh@~@v@XL|@p@dA`@LCx@h@d@J|@[f@]n@_B\}An@m@Zw@RwAf@_AFm@HMTw@Xe@JGb@M~@?dAy@hAqALUv@{ALi@\{@\{ADc@RmABwACsDBuBG]FYHiBNw@CeEHgAZqBN_@BW^gAj@aCbAqBV{@Dg@pAqD~@aDFc@?qAAeAEc@Yq@_@wAQ[i@e@e@u@[{A_@c@u@uAu@aAg@kB{@QuB{@gBqAcAaAMa@Mw@AgCKy@DSERUJsDl@qA\cA^yAv@k@NmA~@QEQa@UuAo@cCEy@T]xAcAp@q@\aAh@kBXkAJm@?{@,2.0
2.0,#BLOKADA. Šviesi ir sausa. Nu ir mini ataka;),42775.7,6232,6465,573.0,Ride,Ride,10.0,4368464035,2020-11-21 09:26:22+00:00,2020-11-21T11:26:22Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,38.0,33.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b7389938,"[54.71, 25.24]","[54.68, 25.3]",6.864,14.6,,,269.5,,,False,1679.3,True,164.3,188.0,False,True,312.3,144.3,4669200298.0,4669200298.0,2020-11-21_11-41-18_ea970446-1a6a-44c7-bbe3-f0a74675f937.tcx,False,35.0,2.0,False,183.0,4222589.0,1.0,a4368464035,qy|lIchayCLyBn@u@b@_Dx@k@zABbAeAYkOT{H|AuIzBeFna@qb@`BgErC_PbAuCjCeB`GFvBRhBlBzA@vAeDQoFhE}Av@cAfAuJTiN|@sHdAgEdCqGjN{Wb@gDv@}Zl@sFbBgHlH_QrBHtAZb@r@dDb@vCpC|Cr@hA_E@}Eb@{ASwI~@iKrAa@hIl@tFSZ_AReEjGmFtBmLhBeCRu{@rAyNSy@oBsBScAPiB\UhBV^d@[rAi@GyNuR}B}Ge@}HeA}CoAsGyCqHkFuDcFqK?q@hBiGzCoIxD_AvDwILuAi@wA}JcCwDoFgDkLkBgDw@iH~@aNhA_EI}Cc@cAiBm@cBaGaBaDPgBlA{AtCwHlBaHnCgEzAqFDe@kAkDWqBrBoKhAiBF{DjAyHvGrHxEo@fBvBVbCnBbDzCpCvCm@lB{BpAIlCeEt@cBBw@qI}XOsEcAwIaG_^{FwMkCsKeDu[w@CsAhCu@j@uDS{IbDkACmGgGeBcDmBuFo@cEaC}F]oB`@uAvJiIzB|AvA|EhDyCZ{@TqJ`@oBr@UTcA?wCx@yE}@qFs@aBs@qJo@uFtBoCrE}O|C_XbE`B|BtDrA[~AfAvCh@`UgBZaB_AyNH}@lNgGrDsD^oBrAiCHaA_@qFCaJeEwH[qC|AeIlAcNfAoDzAeOPu^l@_NbEiOrGeNzBqGvCoRl@cG^iMi@aN~CcB|CuHnDtAlGL~EkBhOyMdLiCvINvIdAfFvThAbBrEzDfBr@zFIvPtId@{@vCiULqTL{@rDr@t\tC`CIs@kHOoEd@g]RcBp^dDdIpJd@_AjAkKjG|Ct@_Fb@i@j\hJ}Axx@Dv^cBlKh@dNM~Aq@vB]tIsAXwFi@wAr@UnBCzJmAjKIpHQd@gQcB}OqD]PIh@G|Eo@rGkAnVw@jm@FvJe@dS{Bj_@mB~Tl@dNuBz_@c@hWvFvaBZxAbG~HX`AcF|\cAfGkArD_DbUyCjPkC|Im@f@wImKeOmMmH{HuAeBYXiAlIa_@|tB{L`WXvAdExFPfBm@tBmAjAcBjE}Bb@oDpDcA~IMjDPjAhDdEpGOx@nDDpLiCnIj@rBzDfDp@|BM~Hs@vHJhDe@rAmGnD}Fm@eB\eEnDsBXqDnEiApBuCyC{AUyBmDwAKcCjDuCdMgEbGkCfFYxBcAxA}@\wIq@yOvBaAkA\c@XFXhAc@bCaAtBiAlGsKuBqB`Ai@x@u@}C{E{@oA`BUtAGrI_@nDVfHKlCyFrTeCjGmFfDOg@p@yJYiD_@W,2.0
2.0,Za prizami,12577.4,2382,6099,195.2,Ride,Ride,10.0,4366191817,2020-11-20 16:23:39+00:00,2020-11-20T18:23:39Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,8.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b7389938,"[54.71, 25.25]","[54.71, 25.24]",5.28,13.1,,,197.8,,,False,471.2,True,113.5,154.0,False,True,170.2,86.1,4666801388.0,4666801388.0,2020-11-20_21-14-40_488b5ddd-82a5-40b4-ad18-d7f32047a6f4.tcx,False,0.0,0.0,False,7.0,4222589.0,1.0,a4366191817,gy|lIofcyCH?r@e@rAd@h@ILFBLCvCF`BCpKEj@MT]TUB_CEMAYYMe@Dm@V[`EyDdBmArBeCxCiCrAqA^i@lAaAjEaEfDiDhJaJ~BeCn@aAZs@n@sB\eBjByKf@oBVo@\k@h@k@b@Yl@Sx@IhCF\ZfA?v@LZRbArAPLvADPKb@aAp@oAPO^SlBa@|Ai@tJ_@xABb@RH^@RCPUb@WXYRY@i@w@Qm@e@kCM[nAc@HMVMx@S~AmAD]J]^}D\{ANqAJe@Xo@hF{JlAmBFGR@pFjDz@`@xA|@j@f@VJfBxAl@ZhAXLLDVA^YrCHJNA@DiAlBH\K^M`A@dAM~DA~@W@MRArD]|DQ`Di@nFGTa@j@KB[AyDu@[AQD@@GXElACvCCbAIXGD{@?yBc@aA_@wBk@aAe@cAW_Am@_AaAaAq@uAy@UAONGL_@xAS`@M`@QtAIrAO~@Oh@_@JWb@WRQh@[jA_@dAIFYDq@e@{@y@cB{Bc@_@e@s@e@g@_@i@}AgAq@iAs@y@MGs@o@s@w@]g@o@]k@i@WRMRWv@m@dCOXI^Ul@WbBkApDO~@Qh@Gd@Ub@WLOt@_@~@o@bCE^@n@PfC@x@GjABh@Hv@nA|IA`@Sh@G\A`Bd@jE?\QfB?l@\jBTdB?NGPUL[Hc@d@HDDMlHhKNnAPj@PDZKRHRt@f@zCb@jBTvABf@Ip@SbAg@t@k@xAiBfIUpASpD]|COn@Up@wApCo@jBg@jAc@`Aa@`@g@dAe@dBgAhDUlAMP]Li@CiDqAcCkBUCGDOVu@jCwBnGoA~Dc@nBg@dDEx@ClC@dDBTMtAGpJGvAe@`Cg@|A_@v@eAvAa@|@sAvAk@^k@PuAGk@YEBAJDABJ?^cArE?\WXc@RYVSf@Ml@MNk@fAe@r@Mb@WlEsAfLIVg@\ETAt@@^HHL?Fx@A\BKAIOe@Oy@?kABSN]r@YHKJ]dAaJ?e@Kg@AYJy@VeACWKCg@TS@m@O_Ae@iJuGaAi@oFmDiEaDOOMYQuDXcGDsBEwDBcHNeHZ_EZeC|@yIjAsIl@eC^iA~AaEjDgJ~ByE`@i@fB}ABGCe@DqACc@WwAAe@@MNS|@k@p@m@l@q@R_@rAoFB[CiAAOKG,2.0
2.0,Evening Run,6468.9,2143,2232,38.0,Run,Run,,4360870704,2020-11-19 16:33:22+00:00,2020-11-19T18:33:22Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,1.0,12.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.71, 25.24]","[54.71, 25.24]",3.019,5.5,78.5,,292.5,376.0,290.0,True,626.8,True,139.3,155.0,False,True,199.0,184.1,4661176967.0,4661176967.0,2020-11-19_17-13-50_b40547fd-8d07-475e-9fdb-e8aec75f1b62.tcx,False,0.0,0.0,False,11.0,4222589.0,1.0,a4360870704,wx|lIgaayCD^?PAHOX?HIVAVDJ^`@T\f@^JDN@\UHAJ@lAv@Rf@DD|AKN@\Hh@IHDEMFl@J\?`@Hz@DjALp@L\Zb@LF^f@j@TJL^R`@^\PZH~@`@RBn@@ZGf@Ct@Bv@EHBtAMxBBRDFDBt@ATFvDi@|GDZP`@A|AEx@[l@U~@Gj@BLJLjAfAfCvAx@T|@Rz@FhAZn@@TD@Bn@Aj@J^Bb@Lb@Fb@Lz@\b@ZXHpCj@r@JtAD^Ff@VTFZPVF^L|@f@x@VVLd@b@XP`@\`BdBj@d@nApA`@P\d@ZXLDP@FCb@w@BOB[@yBL_@VYHGVCh@JV?h@MZYHEHBTLLj@DjAAVFd@Pl@p@bBLp@Br@EfABf@?`BCPGZQd@Yh@M^B\J^P~A@VAbABV`@z@PTDb@DnA@J\d@\T\FNFt@C\FXLRBd@RHHHNDN@ZANg@bA?PNn@Gb@GV?VKjBOfAs@Nq@Qk@AIBMLMNG@u@y@e@o@c@[MQWQu@y@M_@AGAiA?mAIc@Ca@EiA[cDEuAS{@C}@KcAUwA{@iDiAeDYm@Wu@[e@Q_@i@{@{@qAa@_@m@_@W]s@k@ISMMWUUMSW]Y[QUCi@U{@i@m@C[Sq@Sk@G}AEcCm@m@Ic@Mk@Y]Co@Q_@@WIcAQYIUAYKk@Og@GiA]o@EMFI?{C{A{@u@c@Ug@e@c@g@EO?K`@yBZ_CVwDJ{DCOIM[eAG}BCm@EMEEIAGB_@DUAUKIAOD_@Vo@BQD[?YEW@[Gq@NU@e@GYBa@M_@[m@UYUu@e@]]c@UEM{@kAFCOII}@Q}@Bc@C}@MOE_AwBaGSy@Oi@YoAGKMKs@Me@Um@DIBGCWBOc@,2.0
2.0,#BLOKADA. Tamsi ir šlapia,50001.8,8646,9226,701.6,Ride,Ride,10.0,4352040871,2020-11-17 15:50:23+00:00,2020-11-17T17:50:23Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,10.0,38.0,2.0,1.0,0.0,False,False,False,False,everyone,False,b7389938,"[54.71, 25.24]","[54.71, 25.24]",5.783,13.2,,,220.6,,,False,1906.9,True,148.5,182.0,False,True,259.2,87.2,4651856438.0,4651856438.0,2020-11-17_18-31-44_ffa9d0af-ae8e-4f60-886d-b6cc6ae7e7c0.tcx,False,2.0,0.0,False,126.0,4222589.0,1.0,a4352040871,_z|lIeiayCZcHb@_AjGc@dDwEtNsD~F}JhFK|DpBHnDd@dApDqBj@fEw@r@t@wAy@eFNeDk@uFBoAl@u@kBcNDyJ`Km_@v@g@tB|BlCi@VkKjCShAaC@sGbEsAbAyA`AoJTwNvAoJvEmMhMuVvAga@rCeNxH}P`Ez@lFzDdI|BpBdAKiLtAqJmA{LPaCfSDZaGl@CzEaFjBcLpBmCi@}Bd@ZHgCVeu@pA_NaCoDSqAh@wBdC`A_@~AkAkAkMyP{BmGk@eJkB_IgDeJkGeFaFeKnAgGpDmKvDo@`FyKWLo@yB_@`@Go@wIcCeEoG_CuJ{BuDi@iHt@kN|@kIe@gAeBu@eB_GeB_DRcBnAyAjBcF~B_J`DgFxAoEwAwIlBuKbAkAP_FpAuHzGhHrEk@nB|BXfC`BnCbD|CxCs@lB}BvAP\sAe@j@[m@T|@X]xBmDt@mCsIkYoAqOeGm^yFuMiCgKcDq[q@QaCbDsEMwKdDuGiGyBcE{AuEc@gDgDqKlKsKzBpArBhFtDiFTkKzAeBPqHj@_DjBeDcBbDmBiGiBmR`BeCnFeQvCwWdEvAzBxDvA]jFpBhUeB\wAw@mPrN_HrDyDtBcGY_ScEwHa@oDzAkGrAyObAgCxAoOPi_@d@sL|ByKxM}ZjDkUbA{Ro@yM~C}AzCwHzEtApF@`FoBfO}MtK_C|Nb@|Dx@nEbSnCzDdFvDjH@fP~I|DgXNyUxf@|DoA}OfA}^p]xCxItJr@iAfAgKdGfDvAmGf\nJwArt@Bxa@gBjLh@vMaAfF[tI{KVYhNoAtK]~I_QgBaPyD_@JQrA}B`d@uAxmAoFbv@r@lMsBz^e@zXjFzaBj@lBdGzHHbAaFd]oCvL_Hnc@mBjHkAnCqLcM_McKuJyKo@j@ca@p}B_MhWTzAjEfGN|AsEtJyBl@oD|DuAfL@tCxCvEvGI|@lCVnBGpJcCtIb@|A|DdDv@tCmAbQF`FkAnBaExBgK?mB`C]nGXyGqDfA{FfIkFaH_AZqA}AsAFwB~C{CbMiDtEeD`Hu@tEcMYiO`Cg@Q]{Ah@Sd@fAqCbKo@jHFgDuKcBuCxBq@aDgFu@{A|CIfJa@fDXnHW|D}FrTwBxEyFrCx@qIy@{F_FfEy@bGeRYi@lAq@dKFvRuBjEiD{AyFgGmGi@o@|C}GxO{A`HuB`f@yMhWcF`OiApKInLiAtIo@z@wEpAgDwA{C`CyLq@FlAf@Ns@Vg@lCt@dF_B~A_ExSc`@l`@oDbHgArDs@dHd@rUaCvAsBDBvIu@jAWoB,2.0
2.0,Evening Ride,6737.8,1105,1128,90.9,Ride,Ride,,4347356636,2020-11-16 18:23:42+00:00,2020-11-16T20:23:42Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,2.0,11.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b7389938,"[54.67, 25.28]","[54.71, 25.24]",6.098,11.6,,,243.4,,,False,268.9,True,137.0,177.0,False,True,184.1,101.2,4647064725.0,4647064725.0,2020-11-16_19-07-08_3c389f44-a6bc-4485-aa37-89925341ec81.tcx,False,1.0,0.0,False,9.0,4222589.0,1.0,a4347356636,cvtlIiiiyCRhADn@GPa@f@CNGDOFSASBKAIGu@}@WMICYHKJiCbCc@Pe@EMG_D}Bc@YQGc@I_A?s@C}AY}@LO?ICMQCAa@`@gBjEc@tAQ~@c@zAa@v@m@z@m@l@uA`AwAbBsCvC{@lA}@bAu@f@cAVa@NmAn@gAb@MBeA@g@JcCRaBGmAFi@AcALsBj@[DOAs@Oo@e@{@gAi@y@]]aA[mAi@o@Qa@Eo@A]G]IMOGC]ESBIDGHEJ[zBaAfJa@rFUxAGR_@fFQ~@g@lDu@fCkAvB_@^WNmBn@k@Ds@AaA?WGo@YWUgAiBsAcCCSBGB?AHMSIGGCY@QIGI{AwCyDyHGKGCG@GFSd@uCdHgAtCu@nCk@pC_@nCQtBI~AIvBCxGAN[xAU~DS`ASb@MLOJoCz@S@YAE?GFCV?d@NnDC`@iAfCGHUHu@EU@IFMVE^A~AMbDGlACLEFMDMGMAKDMBUISCIBYVGDIAKCIGw@cASSQKG@GF]j@KTSx@]bACb@Mp@w@vCi@~Ak@~BaAvE[x@Gd@]dA_@nB@f@NzA@p@?\EhA?`@ZvCf@tDTpA@REd@GLc@d@MVkAtEWx@Yb@_@\[JY@[CSIy@w@KQUMSEa@BwB`@w@?[FQRWf@mAdDs@jAaA`Ae@VqBd@s@TeAVeA`@k@Pi@He@@QFURc@j@Up@c@p@}@l@y@l@SLUD[Aq@GOBEFGXMhBGd@@@KZ?|A,2.0
2.0,Vol2,5177.3,696,696,30.1,Ride,Ride,10.0,4347356478,2020-11-16 16:29:50+00:00,2020-11-16T18:29:50Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,9.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b7389938,"[55.33, 26.23]","[55.34, 26.16]",7.439,13.0,,,270.4,,,False,188.2,True,158.3,181.0,False,True,273.9,168.9,4647064605.0,4647064605.0,2020-11-16_19-07-06_ebf14302-3750-4be2-b541-cc433d36510b.tcx,False,0.0,0.0,False,15.0,4222589.0,1.0,a4347356478,}nvpIs`b_Dl@r@DDL@HJ|@~DL~@?Ti@dIMjAMf@e@|@w@xBe@bEo@dDCJKJGh@Qt@QhAEf@QvE?lCSvIJ|BKxC?rAKt@_@fAS^I\G`@?f@@Tp@tDDh@?TOjBM`CuAzEc@hBQjBDfAAjAMj@{ApCSd@g@xBO`@wAxAWPm@XUZCPCT@RX~AHx@?`BN|CCxBEx@EXIPKJMDODo@@ODMHINGRCVAlBEXGRS\k@h@w@dAm@~@w@vAUp@Op@Gr@G~AMdAqAhG]|@iAfBw@|AKRKf@Cp@Br@JfBThBThAx@|BTjAHv@^dGj@bGHbB@`@G`Ag@hE{@dJIhAMxCCfEFtCFlAPlB\fC`AlFLhADhAChBMrBQjBSvAWtAcFlSqCjNa@`Cs@nDOf@i@v@S`@Uz@Gj@?TDh@Ld@R^`HpJjHzKvDpFTRXHXAr@K`@@PHXn@\`@D@BMHFBA?EECEB]BWg@MGC@FK,2.0
2.0,Ignalina yra tema,46286.6,7245,7498,580.2,Ride,Ride,10.0,4341475612,2020-11-15 10:56:19+00:00,2020-11-15T12:56:19Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,3.0,25.0,1.0,2.0,0.0,False,False,False,False,everyone,False,b7389938,"[55.33, 26.23]","[55.33, 26.23]",6.389,18.0,,,239.7,,,False,1736.9,True,145.2,182.0,False,True,290.0,151.9,4640807432.0,4640807432.0,2020-11-15_13-06-32_616b7fae-1c8f-4ac7-8a0d-f40dde69ff6c.tcx,False,2.0,2.0,False,84.0,4222589.0,1.0,a4341475612,oovpIy`b_DvAnAdAvFq@fK}@xBmAvIkBrHa@zc@kArF`@zEUrGeBnIYvEaFtMeDbCaBgCiAyEtAzGmB|MzAdPhInHbAHdAgBtF~DtA|BtBbA`GTrGxC|BKvFqE|B~@\~Xk@hKcFhRcEpJ}@fHgEfJ}JDmEgB_BPo@xAW`Eu@hCcArAmD@z@jDrCx@cGfAUvBp@|AdFc@?qDjAcA^wAs@kFrAsKs@q@m@eD_CgEeEhEgDf@KiQaHaC@eEoAwQeBcHc@oIxD_HlC{PpD_Gz@UbDxBrCvDfA`@n@u@xAgHMu@kDwAcCkCg@{HiCoDrBwLiBwD{DkGLhF|ChLoBtMhAlOlAjCkAhBnBnIu@zJGvHd@z@bEz@f@`GMbF\|@fGnAdEK@fDz@fGShBkAz@sF_DyE`LFdDpCtG`@tDq@lAkEd@@hAxB~Al@hC[|@kC[Uz@x@dCjC`@Bj@uF^u@pDk@VO|@iKnBw@bGqMzm@yBzFaCiBqFwAoOiBuJiDgDE{QpDe_@zQ{F`O{C~LqCxGiCfNoCxJgHrNcMfN{GjKaDjLw@zKqKpJgExJuQbVcCvE_H~UoHzL]bFZtVMrFcAlI{Lz]wAlH{Cj]iHfg@sBh^{Aze@vEpr@JhStIjV~Btd@v@tFnH|RfB~QlArFnEpJ~G~BlC`DnAlDtGa@`MwBdD{BrEiFfJgQtEkEtEgJjCqBjIaA|RlGlAfAlDdLPdJtBtJ`DzD~C^fIsLdEwExHoBxIqHrKcCzD_DrGiApIwFdTw@vJoPt]ot@hFsd@GuFeBgLIaGtCkPCqB~A_F\sJ~D_J^oBZ}LIwJbAiCfDKjA`Ch@~Ij@|B~DbDt@]`DgUNuGlAyJ~@{{@~@LhCxCvDtAfFQjHbAdYiEbDuE|EsTzDqFtByF~@AnAvCf@DpGkErHsHvGwOhHwW~G{Ot@uK]gSkAgI}GqB_CyCeIFkGoEeKcB}FqDoMfBkOfIsEQmDoCmB}DcMoMmGsBmBmCaFgO}@qKiEiHkBkKgHwC_AoD{EbA_HiFk@wLhAyO@cF_AkAP_F_BsGUgIk@aAkAMaCcO}B_HcFkHiGuEwAwD?cChEiAXeAbAo@t@xAvE_@CyDdAu@f@kBs@cGfA{H`A}AbHfB~JGtCeItBiKpD_IrEaPv@}b@c@}CaA}@{AToHxFgImDkGQyCqA_BsCkDaDh@yGaHeEg@_BUkGeCwCRaD~AwFKqAqBsDwAmAiAmDyB_DeEfB{DcCO{@t@{Fg@cMhDuWEeBsAsD@oKvAsDnBaKhDoGdMgG~JuIfEcA`Af@d@zAuBw@]`@,2.0
2.0,Morning Run + WHM,2000.8,740,777,32.8,Run,Run,0.0,4339799091,2020-11-15 08:15:50+00:00,2020-11-15T10:15:50Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,18.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[55.33, 26.23]","[55.33, 26.23]",2.704,4.5,78.4,,267.0,358.0,258.0,True,197.6,True,123.6,143.0,False,True,273.9,264.0,4639057298.0,4639057298.0,2020-11-15_08-53-05_dfb5383b-9f31-4dcd-bdd9-bfa31838a3fa.tcx,False,0.0,1.0,False,2.0,4222589.0,1.0,a4339799091,ylvpIi~a_DTrBZvAL\JPz@z@^h@z@z@`@j@`@ZnBbCr@t@TP^d@`@\d@^ZZd@XZ@n@g@RGJ?TBb@Lx@f@|@n@VBTEh@?XMVSTMXSPGv@o@v@c@l@m@JI|Ai@lAMB@iAJ{@b@a@`@w@fA[X}@VWBo@VSL[HWDa@NG@SCQHMAYM[]KGQC]Sq@MEMAWC?g@b@]d@SDUCOImAcA{AyA{AcB{@mAoAsAiByBYe@KYg@eB[u@CSQo@C[GSGGSEWUWCM@QG,2.0
2.0,Hi sodyb,7403.6,1359,3097,144.8,Ride,Ride,10.0,4336977491,2020-11-14 14:50:21+00:00,2020-11-14T16:50:21Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,1.0,14.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b7389938,"[55.34, 26.17]","[55.33, 26.23]",5.448,11.0,,,225.7,,,False,306.7,True,151.1,171.0,False,True,268.7,144.8,4636037037.0,4636037037.0,2020-11-14_15-44-51_9330b1f2-7059-465f-ad88-886f40f43d0c.tcx,False,0.0,1.0,False,22.0,4222589.0,1.0,a4336977491,idxpIcqv~Cx@eEDg@AQGUSWcNwK{GwFsB_Bq@c@uAu@gA_@s@Os@KkAIYKIQKqAIi@{@sCy@gDOw@IgAEcBSwCU}AUkCO}@Me@Q]UWm@c@UUWi@Uu@s@yD{@}Da@uAy@yBa@oAi@kA]e@UQs@a@mC{@e@_@_@g@We@M[Y_Aa@eBM_@Ui@s@oAoC_EcCgDe@{@e@mAc@iBg@iC[aCYcBo@gEc@yBk@gEGq@?sAD_CK}A?sAJgAj@kDJuABm@?aDGcA]mBa@mAYgAYwAy@qCq@cDiAqCs@}Bo@aBMw@SsCMgA_@iBWw@iAiBWs@MaAEu@I{DOsDGwEBu@Js@ZkAnAwDx@gDv@}BLc@He@L[HIVE`CGrE[l@Q~@e@rByAv@s@xH_Jb@k@|@}@\S^Kj@BxGjB`Cf@rBf@f@PpAV~@Jn@@vD?f@B`JHrEJrDQh@KPIXQrB_CRQb@UZG`B@fBArAGb@Kf@SxAeAr@q@TYPa@d@aB|@cFd@sB`@cAp@yAr@mAT[^YhCgA`Bu@vC{A|@g@~AsAbFwEl@a@rAm@l@Ob@Cn@BRHZZP^Nh@BLCXCDI?Y]SKK@OHG?e@WK?,2.0
